policy,ticket_index,time_h,std_open,max_open,min_open,jain_utilisation,max_utilisation
random,92,3.086,3.0311,10,1,0.7413,0.9091
random,93,3.106,2.8913,10,2,0.7715,0.9091
random,94,3.121,2.958,10,2,0.7737,0.9091
random,95,3.15,3.0182,9,1,0.7536,0.8182
random,96,3.219,2.9047,9,1,0.7573,0.8182
random,97,3.233,3.1125,9,1,0.7288,0.8182
random,98,3.308,3.0388,9,1,0.7268,0.8182
random,99,3.347,2.8723,8,1,0.743,0.7273
random,100,3.35,3.0388,9,1,0.7322,0.75
random,101,3.397,2.9047,9,1,0.7694,0.75
random,102,3.436,2.8035,9,1,0.7936,0.75
random,103,3.453,2.9155,9,1,0.7893,0.75
random,104,3.456,3.0593,9,1,0.7763,0.8182
random,105,3.491,3.1918,9,1,0.7702,0.8182
random,106,3.519,3.238,9,1,0.7743,0.8182
random,107,3.541,3.1991,9,1,0.7788,0.8182
random,108,3.564,3.3166,9,1,0.7745,0.8182
random,109,3.566,3.4618,10,1,0.7671,0.8333
random,110,3.649,3.3819,9,0,0.7451,0.8182
random,111,3.691,3.6315,10,0,0.7104,0.9091
random,112,3.732,3.4911,10,0,0.7261,0.9091
random,113,3.735,3.6721,11,0,0.7113,1
random,114,3.756,3.7417,11,0,0.7141,1
random,115,3.761,3.6056,11,0,0.726,1
random,116,3.764,3.706,11,0,0.7254,1
random,117,3.772,3.7997,11,0,0.7254,1
random,118,3.831,3.6891,11,0,0.75,1
random,119,3.864,3.5969,11,0,0.7501,1
random,120,3.906,3.5156,11,0,0.7668,1
random,121,3.921,3.5156,11,0,0.7668,1
random,122,3.939,3.6056,11,0,0.767,1
random,123,3.962,3.551,11,1,0.7679,1
random,124,4.012,3.4641,11,1,0.7855,1
random,125,4.016,3.5,11,1,0.7819,1
random,126,4.042,3.6891,12,1,0.7672,1.0909
random,127,4.069,3.6315,12,1,0.7772,1.0909
random,128,4.078,3.7728,12,1,0.7725,1.0909
random,129,4.082,3.7997,13,1,0.757,1.1818
random,130,4.134,3.7997,13,1,0.757,1.1818
random,131,4.136,3.9922,14,1,0.7345,1.2727
random,132,4.143,4.0292,14,1,0.74,1.2727
random,133,4.174,4.1533,14,1,0.7377,1.2727
random,134,4.178,4.2993,14,1,0.7334,1.2727
random,135,4.261,4.2647,14,1,0.74,1.2727
random,136,4.267,4.3139,14,1,0.744,1.2727
random,137,4.275,4.4721,14,1,0.739,1.2727
random,138,4.301,4.4721,14,1,0.739,1.2727
random,139,4.354,4.4441,14,1,0.7451,1.2727
random,140,4.384,4.6904,14,1,0.7246,1.2727
random,141,4.407,4.3589,14,2,0.7539,1.2727
random,142,4.418,4.3589,14,2,0.7579,1.1818
random,143,4.485,4.3139,14,2,0.754,1.1818
random,144,4.515,4.5,14,2,0.7421,1.2727
random,145,4.569,4.7021,15,2,0.7291,1.3636
random,146,4.574,4.7811,15,1,0.7214,1.3636
random,147,4.637,4.3589,14,1,0.7502,1.2727
random,148,4.67,4.1533,13,1,0.7668,1.1818
random,149,4.684,4.106,13,1,0.7739,1.1818
random,150,4.734,4.1363,14,1,0.7678,1.2727
random,151,4.757,4.1155,14,1,0.7704,1.2727
random,152,4.791,4.1212,14,1,0.7724,1.2727
random,153,4.849,4.1231,13,1,0.7528,1.1818
random,154,4.872,4.1665,13,1,0.7509,1.1818
random,155,4.916,4.3999,14,1,0.7342,1.1818
random,156,4.933,4.4088,14,1,0.734,1.1818
random,157,4.936,4.2702,14,1,0.7523,1.1818
random,158,4.979,4.3517,14,1,0.739,1.1818
random,159,5.001,4.5535,15,1,0.733,1.25
random,160,5.104,4.6368,15,1,0.7112,1.25
random,161,5.122,4.5672,15,1,0.7245,1.25
random,162,5.122,4.7893,16,1,0.7164,1.3333
random,163,5.231,4.6216,15,1,0.7133,1.25
random,164,5.279,4.8589,15,0,0.6839,1.25
random,165,5.356,4.8718,15,0,0.6605,1.25
random,166,5.386,5.0249,16,0,0.6565,1.3333
random,167,5.43,4.9497,15,0,0.6598,1.25
random,168,5.432,4.9734,15,0,0.6597,1.25
random,169,5.459,5.0498,15,0,0.6445,1.25
random,170,5.487,4.899,15,1,0.658,1.25
random,171,5.506,5.0729,15,1,0.651,1.2727
random,172,5.513,5.2856,16,1,0.644,1.3333
random,173,5.516,5.4025,16,0,0.6331,1.3333
random,174,5.519,5.5776,16,0,0.6267,1.3636
random,175,5.531,5.7663,16,0,0.6194,1.4545
random,176,5.532,5.6885,16,0,0.6336,1.4545
random,177,5.542,5.5326,16,0,0.6379,1.4545
random,178,5.693,5,15,1,0.6737,1.2727
random,179,5.753,4.8589,15,1,0.6786,1.25
random,180,5.811,4.8718,15,0,0.6605,1.25
random,181,5.836,5.172,16,0,0.6287,1.3333
random,182,5.856,4.9749,16,0,0.6456,1.3333
random,183,5.877,4.9734,16,0,0.655,1.3333
random,184,5.878,4.9434,16,0,0.6656,1.3333
random,185,5.878,4.9355,16,0,0.6729,1.3333
random,186,5.953,4.7893,15,0,0.6654,1.25
random,187,5.981,4.5484,15,0,0.6857,1.25
random,188,6.049,4.3283,15,0,0.6876,1.25
random,189,6.138,4.3589,15,0,0.6899,1.25
random,190,6.158,4.4141,15,0,0.689,1.25
random,191,6.158,4.4931,15,0,0.6805,1.25
random,192,6.172,4.3804,14,0,0.6745,1.375
random,193,6.176,4.5484,15,0,0.6685,1.375
random,194,6.183,4.6754,15,0,0.6551,1.5
random,195,6.189,4.8218,15,0,0.6406,1.625
random,196,6.253,4.0601,13,1,0.677,1.5
random,197,6.269,3.8058,12,1,0.6923,1.5
random,198,6.269,3.8324,12,1,0.699,1.5
random,199,6.294,4.085,13,1,0.6665,1.625
random,200,6.298,4.0755,13,1,0.6761,1.625
random,201,6.363,3.7081,12,1,0.6942,1.5
random,202,6.406,3.6401,12,1,0.699,1.5
random,203,6.428,3.6742,13,1,0.6771,1.625
random,204,6.448,3.8385,13,1,0.6771,1.625
random,205,6.562,3.5969,12,1,0.6847,1.5
random,206,6.571,3.7333,12,1,0.6772,1.5
random,207,6.601,3.7728,12,1,0.6835,1.5
random,208,6.618,3.4978,12,1,0.7004,1.5
random,209,6.698,3.551,12,1,0.678,1.5
random,210,6.698,3.7333,12,1,0.6765,1.5
random,211,6.701,3.935,13,1,0.6541,1.625
random,212,6.713,3.8406,13,1,0.6699,1.625
random,213,6.751,4.1533,14,1,0.6321,1.75
random,214,6.782,4.1514,14,1,0.6401,1.75
random,215,6.814,4.1514,14,1,0.6401,1.75
random,216,6.836,3.9031,13,1,0.6727,1.625
random,217,6.871,3.9686,13,1,0.661,1.625
random,218,6.939,3.935,13,1,0.6541,1.625
random,219,6.953,3.7728,12,1,0.6828,1.5
random,220,6.971,3.6034,12,1,0.6903,1.5
random,221,7.033,3.3072,11,1,0.7136,1.375
random,222,7.057,3.5156,12,1,0.6702,1.5
random,223,7.109,3.5707,12,1,0.6568,1.5
random,224,7.131,3.5,12,2,0.6625,1.5
random,225,7.164,3.5707,12,1,0.6568,1.5
random,226,7.167,3.4278,12,1,0.6652,1.5
random,227,7.203,3.5156,12,1,0.6702,1.5
random,228,7.233,3.4437,12,1,0.6754,1.5
random,229,7.246,3.562,12,1,0.6783,1.5
random,230,7.345,3.3166,11,1,0.6992,1.375
random,231,7.371,3.1795,11,1,0.7189,1.375
random,232,7.396,3.0999,11,1,0.7226,1.375
random,233,7.431,2.9155,10,1,0.7464,1.25
random,234,7.469,3.0182,10,1,0.7472,1.25
random,235,7.59,3.1623,10,1,0.7269,1.25
random,236,7.594,3.2954,10,1,0.7253,1.25
random,237,7.601,3.3072,10,1,0.7341,1.25
random,238,7.638,3.3448,10,1,0.7254,1.25
random,239,7.704,3.14,10,1,0.7302,1.25
random,240,7.798,2.7128,10,1,0.7502,1.25
random,241,7.829,2.619,10,1,0.7579,1.25
random,242,7.841,2.6926,10,1,0.755,1.25
random,243,7.918,2.7585,10,1,0.7406,1.25
random,244,7.953,2.9974,10,1,0.711,1.25
random,245,7.979,3.0414,11,1,0.6753,1.375
random,246,7.986,3.2763,12,1,0.6489,1.5
random,247,8.048,3.0388,11,1,0.6645,1.375
random,248,8.058,3.1623,11,1,0.6679,1.375
random,249,8.082,2.9974,11,2,0.6911,1.375
random,250,8.118,3.0721,11,2,0.6905,1.375
random,251,8.149,2.8174,10,2,0.729,1.25
random,252,8.153,2.6663,10,2,0.7497,1.25
random,253,8.157,2.6458,10,2,0.7606,1.25
random,254,8.164,2.8477,11,2,0.7355,1.375
random,255,8.189,2.8174,11,2,0.7467,1.375
random,256,8.241,2.7272,11,2,0.7524,1.375
random,257,8.269,2.9047,11,2,0.7341,1.375
random,258,8.324,2.619,10,3,0.7634,1.25
random,259,8.392,2.4206,10,3,0.7849,1.25
random,260,8.399,2.4367,10,3,0.7929,1.25
random,261,8.41,2.5951,10,3,0.7924,1.25
random,262,8.411,2.5,10,3,0.8063,1.25
random,263,8.46,2.586,11,3,0.8147,1.125
random,264,8.474,2.6428,11,3,0.8106,1.125
random,265,8.508,2.9047,11,2,0.7738,1.125
random,266,8.515,2.9128,11,2,0.7821,1.125
random,267,8.529,2.8174,11,2,0.7971,1
random,268,8.535,2.9047,11,2,0.7899,1
random,269,8.667,3.2016,11,1,0.7325,1.125
random,270,8.712,3.0182,11,1,0.7538,1
random,271,8.764,3.1623,11,1,0.7408,1.1111
random,272,8.768,3.14,11,1,0.7514,1.1111
random,273,8.791,3.0182,11,1,0.7733,1.1111
random,274,8.843,2.6926,10,1,0.7999,1
random,275,8.869,2.8477,10,1,0.7787,1
random,276,8.877,2.8723,10,1,0.7848,1
random,277,8.982,3.0721,10,0,0.7498,1
random,278,9.013,2.7811,9,0,0.775,1
random,279,9.071,2.6897,9,0,0.7946,0.8889
random,280,9.074,2.7272,9,0,0.7869,0.8889
random,281,9.085,2.5372,8,0,0.801,0.8889
random,282,9.101,2.619,8,0,0.8019,0.8889
random,283,9.133,2.586,8,0,0.7967,0.8889
random,284,9.143,2.7128,9,0,0.7841,1
random,285,9.152,2.6926,9,0,0.7947,1
random,286,9.205,2.681,9,0,0.7911,1
random,287,9.211,2.8035,9,0,0.791,1
random,288,9.263,3.0593,10,0,0.7711,1
random,289,9.323,3.12,10,0,0.755,1
random,290,9.333,3.1125,10,0,0.7569,1
random,291,9.4,3.0797,11,0,0.7563,0.9167
random,292,9.417,3.1225,11,0,0.7625,0.9167
random,293,9.472,2.9896,10,0,0.7208,0.8333
random,294,9.53,2.9765,10,0,0.7342,0.8333
random,295,9.55,2.8477,10,0,0.7502,0.8333
random,296,9.551,2.9155,10,0,0.7545,0.8333
random,297,9.575,2.8284,9,0,0.7634,0.7778
random,298,9.626,2.9342,9,0,0.7497,0.8889
random,299,9.644,2.9342,9,0,0.7497,0.8889
random,300,9.769,3.14,9,0,0.7177,0.7778
random,301,9.876,2.7811,8,0,0.7191,0.6667
random,302,9.88,2.958,9,0,0.712,0.75
random,303,9.881,3.0388,9,0,0.7038,0.7778
random,304,9.898,2.9896,9,0,0.7216,0.7778
random,305,9.898,2.8477,9,0,0.7502,0.7778
random,306,9.924,2.7726,9,0,0.7701,0.75
random,307,9.931,2.7585,9,0,0.7816,0.75
random,308,9.974,2.6663,9,0,0.792,0.75
random,309,9.98,2.619,9,0,0.7951,0.75
random,310,9.984,2.6926,9,0,0.7974,0.75
random,311,9.989,2.7585,9,0,0.7974,0.75
random,312,9.997,2.5372,9,1,0.8328,0.75
random,313,10.028,2.1651,8,2,0.8715,0.6667
random,314,10.089,1.9961,8,2,0.8956,0.6667
random,315,10.137,1.7633,7,2,0.8974,0.6667
random,316,10.171,1.6154,7,2,0.9176,0.5833
random,317,10.178,1.6583,7,2,0.9062,0.6667
random,318,10.247,1.8329,8,2,0.8987,0.6667
random,319,10.248,1.7854,8,2,0.8966,0.6667
random,320,10.282,1.7854,8,2,0.8966,0.6667
random,321,10.34,1.854,8,2,0.8874,0.6667
random,322,10.356,1.9325,8,2,0.8889,0.6667
random,323,10.362,1.8028,8,2,0.9065,0.6667
random,324,10.408,1.8666,8,2,0.894,0.6667
random,325,10.414,2,8,2,0.8908,0.6667
random,326,10.465,1.9961,8,2,0.9011,0.6667
random,327,10.487,1.9365,8,2,0.9065,0.6667
random,328,10.565,1.9645,8,1,0.8956,0.6667
random,329,10.569,1.9365,7,1,0.8862,0.6364
random,330,10.571,2.0879,8,1,0.8748,0.7273
random,331,10.586,2.222,8,1,0.87,0.7273
random,332,10.588,1.9961,8,2,0.9008,0.7273
random,333,10.591,2.1794,9,2,0.8862,0.8182
random,334,10.608,2.1176,9,2,0.8883,0.8182
random,335,10.613,2.1065,9,2,0.8812,0.8182
random,336,10.727,2.315,10,2,0.8676,0.9091
random,337,10.765,2.1213,9,2,0.8698,0.75
random,338,10.818,2.1176,9,2,0.8488,0.875
random,339,10.823,2.0616,9,2,0.8609,0.875
random,340,10.869,2.1794,9,2,0.8481,0.875
random,341,10.921,2.5464,9,2,0.783,1
random,342,10.968,2.5951,9,2,0.7981,0.875
random,343,11.066,2.1469,8,2,0.7769,1
random,344,11.08,2.1213,8,2,0.79,1
random,345,11.097,2,8,2,0.8027,1
random,346,11.112,2.2044,9,2,0.7673,1.125
random,347,11.187,2.3979,10,2,0.7132,1.25
random,348,11.203,2.4495,10,2,0.7093,1.25
random,349,11.218,2.4206,10,2,0.723,1.25
random,350,11.282,2.4495,10,2,0.7093,1.25
random,351,11.287,2.3684,10,2,0.727,1.25
random,352,11.291,2.2776,10,2,0.7446,1.25
random,353,11.307,2.3947,10,2,0.7477,1.25
random,354,11.355,2.4495,10,2,0.753,1.25
random,355,11.412,2.6458,10,2,0.737,1.25
random,356,11.454,2.6458,10,2,0.737,1.25
random,357,11.473,2.6428,10,2,0.7477,1.25
random,358,11.474,2.5372,10,2,0.7652,1.25
random,359,11.48,2.4875,10,2,0.7666,1.25
random,360,11.547,2.2776,9,2,0.801,1.125
random,361,11.595,2.4875,9,1,0.7854,1.125
random,362,11.63,2.4463,9,1,0.8229,0.75
random,363,11.638,2.6458,10,1,0.8145,0.8333
random,364,11.639,2.5951,10,1,0.828,0.8333
random,365,11.759,2.7128,9,1,0.7594,0.875
random,366,11.786,2.5372,9,2,0.7872,0.875
random,367,11.791,2.5464,9,2,0.7965,0.875
random,368,11.849,2.7585,8,1,0.7554,0.875
random,369,11.919,2.8035,8,1,0.7496,0.875
random,370,11.944,2.8035,8,1,0.729,1
random,371,11.972,2.619,8,1,0.7522,1
random,372,11.997,2.7128,9,1,0.7409,1
random,373,12.037,2.7726,9,1,0.747,1
random,374,12.043,2.9554,10,1,0.7388,1
random,375,12.08,2.7272,10,1,0.7676,0.9091
random,376,12.091,2.9554,11,1,0.7532,1
random,377,12.091,3.2016,12,1,0.7371,1.0909
random,378,12.111,3.2763,12,1,0.7409,1.0909
random,379,12.141,3.3072,12,1,0.7482,1.0909
random,380,12.152,3.4073,12,1,0.7493,1.0909
random,381,12.163,3.2404,12,2,0.7744,1.0909
random,382,12.191,3.2016,12,2,0.7776,1.0909
random,383,12.197,3.4437,13,2,0.7617,1.1818
random,384,12.235,3.5355,13,2,0.7462,1.1818
random,385,12.235,3.586,13,2,0.7512,1.1818
random,386,12.271,3.3912,13,2,0.7713,1.1818
random,387,12.348,3.3331,13,2,0.7833,1.1818
random,388,12.383,3.1918,13,3,0.8047,1.1818
random,389,12.388,3.12,13,3,0.8186,1.1818
random,390,12.546,2.7811,11,3,0.8198,1
random,391,12.563,2.681,11,3,0.8375,1
random,392,12.566,2.6663,11,3,0.8401,1
random,393,12.632,2.6663,11,3,0.8401,1
random,394,12.679,3.0593,12,2,0.7992,1.0909
random,395,12.696,3.0414,12,2,0.8001,1.0909
random,396,12.744,3.0593,12,2,0.8071,1.0909
random,397,12.76,2.9047,12,3,0.8288,1.0909
random,398,12.821,3.0721,12,3,0.8153,1.0909
random,399,12.83,3.3143,13,3,0.7987,1.1818
random,400,12.916,3.3448,12,2,0.7917,1.0909
random,401,12.921,3.3518,12,2,0.7886,1.0909
random,402,13.097,3.2692,12,2,0.766,1.0909
random,403,13.214,3.0388,11,2,0.7825,1
random,404,13.224,3.0721,11,2,0.7747,1
random,405,13.248,2.7726,10,2,0.8046,0.9091
random,406,13.277,2.8174,10,2,0.8008,0.9091
random,407,13.321,2.8174,10,2,0.8038,0.9091
random,408,13.326,3.0182,11,2,0.791,1
random,409,13.357,3.14,12,2,0.7757,1.0909
random,410,13.359,3.2016,12,2,0.7637,1.0909
random,411,13.383,3.0593,12,2,0.7638,1.0909
random,412,13.407,3.3166,13,2,0.7485,1.1818
random,413,13.451,3.2954,13,2,0.756,1.1818
random,414,13.505,3.0414,12,2,0.7705,1.0909
random,415,13.517,3.0593,12,2,0.7722,1.0909
random,416,13.525,3.14,12,2,0.7586,1.0909
random,417,13.55,2.9896,12,2,0.7792,1.0909
random,418,13.575,2.9765,12,2,0.7711,1.0909
random,419,13.576,3.2307,13,2,0.7583,1.1818
random,420,13.668,3.0999,13,3,0.7728,1.1818
random,421,13.685,3.0822,13,3,0.7654,1.1818
random,422,13.711,3.14,13,3,0.757,1.1818
random,423,13.779,3.2404,13,3,0.7398,1.1818
random,424,13.784,3.3331,13,3,0.734,1.1818
random,425,13.796,3.6891,14,3,0.7051,1.2727
random,426,13.822,3.6315,14,3,0.7187,1.2727
random,427,13.829,3.6034,14,3,0.73,1.2727
random,428,13.863,3.873,15,3,0.7165,1.3636
random,429,13.891,3.551,14,3,0.7257,1.2727
random,430,13.962,3.7333,14,2,0.69,1.2727
random,431,13.969,3.3819,13,2,0.7228,1.1818
random,432,13.99,3.2572,13,3,0.7425,1.1818
random,433,13.994,3.2016,13,3,0.7564,1.1818
random,434,14.013,3.4799,14,3,0.7401,1.2727
random,435,14.041,3.4551,14,3,0.7512,1.2727
random,436,14.11,3.6891,15,3,0.7281,1.3636
random,437,14.12,4.106,16,2,0.6894,1.4545
random,438,14.137,4.4564,17,2,0.6574,1.5455
random,439,14.137,4.4088,17,2,0.6712,1.5455
random,440,14.152,4.3283,17,2,0.6869,1.5455
random,441,14.153,4.272,17,2,0.7004,1.5455
random,442,14.155,4.2702,17,2,0.7038,1.5455
random,443,14.192,4.0292,16,2,0.7077,1.4545
random,444,14.201,4.3301,17,2,0.6903,1.5455
random,445,14.245,4.3301,17,2,0.6903,1.5455
random,446,14.247,4.3857,17,2,0.6896,1.5455
random,447,14.251,4.3229,17,2,0.7029,1.5455
random,448,14.258,4.2848,17,2,0.7143,1.5455
random,449,14.293,3.4618,14,2,0.7571,1.2727
random,450,14.33,3.4641,14,2,0.7589,1.2727
random,451,14.336,3.5685,14,2,0.7505,1.2727
random,452,14.338,3.5969,14,2,0.7476,1.2727
random,453,14.373,3.4187,14,2,0.7684,1.2727
random,454,14.405,3.4911,14,2,0.7643,1.2727
random,455,14.43,3.2692,13,2,0.7724,1.1818
random,456,14.444,3.0999,13,3,0.792,1.1818
random,457,14.533,3.1795,13,3,0.787,1.1818
random,458,14.58,3.4278,14,3,0.7759,1.2727
random,459,14.628,3.2404,13,3,0.7787,1.1818
random,460,14.65,3.1225,13,3,0.7946,1.1818
random,461,14.666,3.0182,13,3,0.8085,1.1818
random,462,14.768,2.8477,13,3,0.8321,1.1818
random,463,14.776,2.8614,13,3,0.8382,1.1818
random,464,14.816,2.5218,12,3,0.8543,1.0909
random,465,14.866,2.6663,12,3,0.832,1.0909
random,466,14.914,2.5372,12,3,0.8456,1.0909
random,467,14.941,2.4463,12,4,0.8553,1.0909
random,468,14.996,2.3419,12,4,0.8738,1.0909
random,469,15.073,2.3684,11,3,0.8574,1
random,470,15.095,2.3318,11,3,0.8663,1
random,471,15.106,2.4206,11,3,0.8583,1
random,472,15.168,2.3979,11,3,0.8524,1
random,473,15.214,2.2913,10,3,0.8498,1
random,474,15.233,2.315,10,3,0.8559,1
random,475,15.239,2.5218,10,3,0.8257,1.1111
random,476,15.296,2.5218,10,3,0.8257,1.1111
random,477,15.326,2.586,10,3,0.8292,1.1111
random,478,15.347,2.7811,11,3,0.8194,1.1111
random,479,15.361,2.6458,11,4,0.8369,1.1111
random,480,15.451,2.681,12,4,0.8424,1.0909
random,481,15.466,2.7811,12,4,0.8423,1.0909
random,482,15.537,2.5372,12,4,0.8647,1.0909
random,483,15.555,2.5372,12,4,0.8647,1.0909
random,484,15.565,2.4969,12,4,0.8747,1.0909
random,485,15.613,2.681,12,3,0.8536,1.0909
random,486,15.614,2.7811,12,3,0.8528,1.0909
random,487,15.629,2.9155,12,3,0.8492,1.0909
random,488,15.67,3.0721,12,3,0.8219,1.0909
random,489,15.673,2.9974,12,3,0.8354,1.0909
random,490,15.674,3.1623,12,3,0.8289,1.0909
random,491,15.679,3.0388,12,3,0.8461,1.0909
random,492,15.701,3.0388,12,3,0.8532,1.0909
random,493,15.705,2.9047,12,4,0.8709,1.0909
random,494,15.728,2.8477,12,4,0.8805,1.0909
random,495,15.75,3.0414,12,4,0.8716,1.0909
random,496,15.821,2.8284,12,4,0.8863,1.0909
random,497,15.844,2.8035,12,4,0.8871,1.0909
random,498,15.877,3.2307,13,4,0.8333,1.1818
random,499,15.884,3.3448,13,3,0.8238,1.1818
random,500,15.893,3.586,14,3,0.8068,1.2727
round_robin,1,0.003,0.3307,1,0,0.125,0.0909
round_robin,2,0.041,0.433,1,0,0.2495,0.0909
round_robin,3,0.042,0.4841,1,0,0.3694,0.1111
round_robin,4,0.048,0.5,1,0,0.4941,0.1111
round_robin,5,0.076,0.5,1,0,0.4941,0.1111
round_robin,6,0.119,0.696,2,0,0.4075,0.2222
round_robin,7,0.165,0.8292,2,0,0.4281,0.2222
round_robin,8,0.177,0.927,2,0,0.4618,0.2222
round_robin,9,0.178,0.866,2,0,0.5531,0.2222
round_robin,10,0.213,0.7071,2,0,0.6434,0.2222
round_robin,11,0.249,0.927,3,0,0.5537,0.3333
round_robin,12,0.368,0.7806,3,0,0.609,0.3333
round_robin,13,0.409,0.8292,3,0,0.6423,0.3333
round_robin,14,0.437,0.857,3,0,0.6776,0.3333
round_robin,15,0.533,0.696,2,0,0.7942,0.2222
round_robin,16,0.536,0.7071,2,0,0.7833,0.25
round_robin,17,0.541,0.857,3,0,0.7334,0.3333
round_robin,18,0.555,0.9682,3,0,0.7334,0.3333
round_robin,19,0.566,0.7806,3,1,0.8074,0.3333
round_robin,20,0.568,0.7071,3,1,0.8486,0.3333
round_robin,21,0.771,1.1659,4,0,0.671,0.4444
round_robin,22,0.804,1.118,4,0,0.7126,0.4444
round_robin,23,0.807,1.2686,4,0,0.7032,0.4444
round_robin,24,0.824,1.0897,4,1,0.7694,0.4444
round_robin,25,0.889,1.1659,4,0,0.7361,0.4444
round_robin,26,0.893,1.199,4,0,0.7557,0.4444
round_robin,27,0.937,1.479,5,0,0.6591,0.5556
round_robin,28,1.071,1.5612,5,0,0.6388,0.5556
round_robin,29,1.143,1.5762,5,0,0.6625,0.5556
